origin,destination,total_time,trips,month,year
31215,31643,108,4,06,2020
31215,31655,118,4,06,2020
31215,31917,53,4,06,2020
31215,32046,148,4,06,2020
31216,31229,133,4,06,2020
31216,31249,108,4,06,2020
31216,31321,170,4,06,2020
31216,31609,89,4,06,2020
31216,31613,84,4,06,2020
31216,31629,94,4,06,2020
31217,31218,35,4,06,2020
31217,31229,87,4,06,2020
31217,31232,163,4,06,2020
31217,31235,302,4,06,2020
31217,31272,243,4,06,2020
31217,31274,117,4,06,2020
31217,31279,434,4,06,2020
31217,31285,73,4,06,2020
31217,31603,84,4,06,2020
31217,31609,82,4,06,2020
31217,31616,283,4,06,2020
31217,31625,86,4,06,2020
31218,31261,236,4,06,2020
31218,31277,117,4,06,2020
31218,31287,50,4,06,2020
31218,31293,113,4,06,2020
31218,31610,99,4,06,2020
31218,31627,1054,4,06,2020
31218,31637,59,4,06,2020
31219,31245,51,4,06,2020
31219,31249,245,4,06,2020
31219,31262,44,4,06,2020
31219,31265,91,4,06,2020
31219,31282,97,4,06,2020
31219,31297,106,4,06,2020
31219,31611,163,4,06,2020
31219,31612,55,4,06,2020
31219,31613,176,4,06,2020
31219,31625,125,4,06,2020
31219,31647,76,4,06,2020
31220,31252,19,4,06,2020
31220,31289,82,4,06,2020
31220,31512,117,4,06,2020
31220,31602,118,4,06,2020
31221,31226,72,4,06,2020
31221,31235,77,4,06,2020
31221,31247,198,4,06,2020
31221,31253,48,4,06,2020
31221,31292,106,4,06,2020
31221,31293,30,4,06,2020
31221,31406,111,4,06,2020
31221,31519,93,4,06,2020
31221,31647,123,4,06,2020
31221,31659,138,4,06,2020
31222,31271,140,4,06,2020
31222,31628,75,4,06,2020
31223,31244,58,4,06,2020
31223,31250,53,4,06,2020
31223,31257,53,4,06,2020
31223,31258,109,4,06,2020
31223,31264,87,4,06,2020
31223,31271,76,4,06,2020
31223,31272,71,4,06,2020
31223,31285,87,4,06,2020
31223,31299,67,4,06,2020
31223,31324,69,4,06,2020
31223,31419,511,4,06,2020
31223,31507,81,4,06,2020
31223,31512,86,4,06,2020
31223,31628,74,4,06,2020
31223,31649,72,4,06,2020
31223,31651,67,4,06,2020
31224,31236,95,4,06,2020
31224,31239,133,4,06,2020
31224,31244,78,4,06,2020
31224,31249,133,4,06,2020
31224,31253,139,4,06,2020
31224,31257,39,4,06,2020
31224,31282,44,4,06,2020
31224,31288,118,4,06,2020
31224,31405,100,4,06,2020
31224,31523,92,4,06,2020
31224,31602,94,4,06,2020
31224,31616,80,4,06,2020
31224,31620,82,4,06,2020
31224,31627,114,4,06,2020
31225,31240,76,4,06,2020
31225,31245,113,4,06,2020
31225,31247,83,4,06,2020
31225,31251,141,4,06,2020
31225,31262,188,4,06,2020
31225,31267,70,4,06,2020
31225,31276,81,4,06,2020
31225,31278,68,4,06,2020
31225,31296,66,4,06,2020
31225,31917,95,4,06,2020
31225,31918,273,4,06,2020
31226,31227,101,4,06,2020
31226,31230,136,4,06,2020
31226,31235,122,4,06,2020
31226,31245,93,4,06,2020
31226,31260,81,4,06,2020
31226,31303,62,4,06,2020
31226,31310,113,4,06,2020
31226,31313,130,4,06,2020
31226,31320,63,4,06,2020
31227,31231,130,4,06,2020
31227,31243,85,4,06,2020
31227,31273,79,4,06,2020
31227,31274,47,4,06,2020
31227,31284,112,4,06,2020
31227,31298,47,4,06,2020
31227,31400,179,4,06,2020
31227,31527,64,4,06,2020
31227,31610,87,4,06,2020
31227,31614,99,4,06,2020
31227,31640,91,4,06,2020
31227,31659,229,4,06,2020
31227,31661,67,4,06,2020
31228,31240,137,4,06,2020
31228,31246,67,4,06,2020
31228,31298,107,4,06,2020
31228,31610,78,4,06,2020
31228,31621,43,4,06,2020
31228,31645,61,4,06,2020
31228,31647,66,4,06,2020
31228,31648,105,4,06,2020
31228,31662,101,4,06,2020
31228,32006,314,4,06,2020
31229,31233,57,4,06,2020
31229,31259,59,4,06,2020
31229,31264,86,4,06,2020
31229,31294,74,4,06,2020
31229,31310,163,4,06,2020
31229,31421,89,4,06,2020
31229,31513,109,4,06,2020
31229,31523,90,4,06,2020
31229,31613,104,4,06,2020
31229,31652,177,4,06,2020
31229,31653,84,4,06,2020
31229,32019,211,4,06,2020
31230,31239,148,4,06,2020
31230,31253,481,4,06,2020
31230,31257,201,4,06,2020
31230,31304,420,4,06,2020
31230,31305,128,4,06,2020
31230,31312,194,4,06,2020
31230,31323,513,4,06,2020
31230,31605,1384,4,06,2020
31230,31610,126,4,06,2020
31230,31630,95,4,06,2020
31230,31640,110,4,06,2020
31231,31249,86,4,06,2020
31231,31276,62,4,06,2020
31231,31606,91,4,06,2020
31231,31619,70,4,06,2020
31232,31250,52,4,06,2020
31232,31267,86,4,06,2020
31232,31269,64,4,06,2020
31232,31272,66,4,06,2020
31232,31280,52,4,06,2020
31232,31293,342,4,06,2020
31232,31298,190,4,06,2020
31232,31314,143,4,06,2020
31232,31405,121,4,06,2020
31232,31610,106,4,06,2020
31232,31627,77,4,06,2020
31232,31636,149,4,06,2020
31232,31647,73,4,06,2020
31232,31661,76,4,06,2020
31232,31662,118,4,06,2020
31233,31234,69,4,06,2020
31233,31244,82,4,06,2020
31233,31247,375,4,06,2020
31233,31249,174,4,06,2020
31233,31251,28,4,06,2020
31233,31252,43,4,06,2020
31233,31258,81,4,06,2020
31233,31261,150,4,06,2020
31233,31282,140,4,06,2020
31233,31283,228,4,06,2020
31233,31288,95,4,06,2020
31233,31313,94,4,06,2020
31233,31600,84,4,06,2020
31234,31239,88,4,06,2020
31234,31240,83,4,06,2020
31234,31248,109,4,06,2020
31234,31252,170,4,06,2020
31234,31253,45,4,06,2020
31234,31274,393,4,06,2020
31234,31292,64,4,06,2020
31234,31296,49,4,06,2020
31234,31307,105,4,06,2020
31234,31313,69,4,06,2020
31234,31314,128,4,06,2020
31234,31404,98,4,06,2020
31234,31604,139,4,06,2020
31234,31620,105,4,06,2020
31234,31646,203,4,06,2020
31234,31917,115,4,06,2020
31235,31239,122,4,06,2020
31235,31244,70,4,06,2020
31235,31275,30,4,06,2020
31235,31600,97,4,06,2020
31235,31643,203,4,06,2020
31235,31655,208,4,06,2020
31235,31662,119,4,06,2020
31236,31241,96,4,06,2020
31236,31252,80,4,06,2020
31236,31265,95,4,06,2020
31236,31266,178,4,06,2020
31236,31289,72,4,06,2020
31236,31302,72,4,06,2020
31236,31314,92,4,06,2020
31236,31646,166,4,06,2020
31237,31263,85,4,06,2020
31237,31292,50,4,06,2020
31237,31296,55,4,06,2020
31237,31501,153,4,06,2020
31237,31615,122,4,06,2020
31237,31623,106,4,06,2020
31237,31628,113,4,06,2020
31238,31613,140,4,06,2020
31238,31628,212,4,06,2020
31239,31278,45,4,06,2020
31239,31282,36,4,06,2020
31239,31284,96,4,06,2020
31239,31529,157,4,06,2020
31239,31611,183,4,06,2020
31239,31613,139,4,06,2020
31239,31618,131,4,06,2020
31239,31638,112,4,06,2020
31239,31653,52,4,06,2020
31240,31243,214,4,06,2020
31240,31267,95,4,06,2020
31240,31275,92,4,06,2020
31240,31276,105,4,06,2020
31240,31279,193,4,06,2020
31240,31625,90,4,06,2020
31240,31633,119,4,06,2020
31240,31657,101,4,06,2020
31241,31261,101,4,06,2020
31241,31306,152,4,06,2020
31241,31315,106,4,06,2020
31241,31417,106,4,06,2020
31241,31618,122,4,06,2020
31241,31629,94,4,06,2020
31241,31648,97,4,06,2020
31241,31657,99,4,06,2020
31242,31246,52,4,06,2020
31242,31253,94,4,06,2020
31242,31256,197,4,06,2020
31242,31257,35,4,06,2020
31242,31260,25,4,06,2020
31242,31265,91,4,06,2020
31242,31268,95,4,06,2020
31242,31269,170,4,06,2020
31242,31278,39,4,06,2020
31242,31299,44,4,06,2020
31242,31321,235,4,06,2020
31243,31245,82,4,06,2020
31243,31261,163,4,06,2020
31243,31270,156,4,06,2020
31243,31313,172,4,06,2020
31243,31603,67,4,06,2020
31243,31618,108,4,06,2020
31243,31623,277,4,06,2020
31243,31624,64,4,06,2020
31244,31246,184,4,06,2020
31244,31249,114,4,06,2020
31244,31261,92,4,06,2020
31244,31282,139,4,06,2020
31244,31286,63,4,06,2020
31244,31522,79,4,06,2020
31244,31614,79,4,06,2020
31244,31625,17,4,06,2020
31244,31641,80,4,06,2020
31244,31643,66,4,06,2020
31244,31662,66,4,06,2020
31245,31256,84,4,06,2020
31245,31273,118,4,06,2020
31245,31295,69,4,06,2020
31245,31312,79,4,06,2020
31245,31400,50,4,06,2020
31245,31511,86,4,06,2020
31245,31514,103,4,06,2020
31245,31518,102,4,06,2020
31245,31613,138,4,06,2020
31245,31624,66,4,06,2020
31245,31628,93,4,06,2020
31245,31634,152,4,06,2020
31245,31653,29,4,06,2020
31245,31662,54,4,06,2020
31246,31259,36,4,06,2020
31246,31264,147,4,06,2020
31246,31306,88,4,06,2020
31246,31321,80,4,06,2020
31246,31639,161,4,06,2020
31246,31642,133,4,06,2020
31246,31662,126,4,06,2020
31246,31919,94,4,06,2020
31247,31277,224,4,06,2020
31247,31295,119,4,06,2020
31247,31319,220,4,06,2020
31247,31324,54,4,06,2020
31247,31401,103,4,06,2020
31247,31405,141,4,06,2020
31247,31517,143,4,06,2020
31247,31608,97,4,06,2020
31247,31617,123,4,06,2020
31247,31622,101,4,06,2020
31247,31631,76,4,06,2020
31247,31649,125,4,06,2020
31248,31253,179,4,06,2020
31248,31278,71,4,06,2020
31248,31279,175,4,06,2020
31248,31280,90,4,06,2020
31248,31400,95,4,06,2020
31248,31506,108,4,06,2020
31248,31611,92,4,06,2020
31248,31614,101,4,06,2020
31248,31616,94,4,06,2020
31248,31631,219,4,06,2020
31248,31635,91,4,06,2020
31248,31712,144,4,06,2020
31249,31285,83,4,06,2020
31249,31616,87,4,06,2020
31249,31624,94,4,06,2020
31249,31627,142,4,06,2020
31249,31633,73,4,06,2020
31249,31641,93,4,06,2020
31250,31280,50,4,06,2020
31250,31314,266,4,06,2020
31250,31517,101,4,06,2020
31250,31619,90,4,06,2020
31250,31620,67,4,06,2020
31250,31627,154,4,06,2020
31250,31629,101,4,06,2020
31251,31253,50,4,06,2020
31251,31272,81,4,06,2020
31251,31274,147,4,06,2020
31251,31290,67,4,06,2020
31251,31295,94,4,06,2020
31251,31619,112,4,06,2020
31251,31624,56,4,06,2020
31251,31625,94,4,06,2020
31251,31639,80,4,06,2020
31251,31717,106,4,06,2020
31252,31271,122,4,06,2020
31252,31278,69,4,06,2020
31252,31282,46,4,06,2020
31252,31287,365,4,06,2020
31252,31289,138,4,06,2020
31252,31324,47,4,06,2020
31252,31500,110,4,06,2020
31252,31600,80,4,06,2020
31252,31639,101,4,06,2020
31252,31651,80,4,06,2020
31253,31255,73,4,06,2020
31253,31274,117,4,06,2020
31253,31302,106,4,06,2020
31253,31419,109,4,06,2020
31253,31503,68,4,06,2020
31253,31505,77,4,06,2020
31253,31917,124,4,06,2020
31255,31258,154,4,06,2020
31255,31270,60,4,06,2020
31255,31286,146,4,06,2020
31255,31312,39,4,06,2020
31255,31600,75,4,06,2020
31255,31603,149,4,06,2020
31255,31924,79,4,06,2020
31256,31280,50,4,06,2020
31256,31282,95,4,06,2020
31256,31400,105,4,06,2020
31256,31509,145,4,06,2020
31256,31511,126,4,06,2020
31256,31612,61,4,06,2020
31256,31642,38,4,06,2020
31256,31651,91,4,06,2020
31256,31654,79,4,06,2020
31256,31662,65,4,06,2020
31256,31712,93,4,06,2020
31257,31271,83,4,06,2020
31257,31294,309,4,06,2020
31257,31322,78,4,06,2020
31257,31602,78,4,06,2020
31257,31613,979,4,06,2020
31257,31623,568,4,06,2020
31257,31624,142,4,06,2020
31257,31627,118,4,06,2020
31257,31642,66,4,06,2020
31257,31643,104,4,06,2020
31257,31648,102,4,06,2020
31258,31500,217,4,06,2020
31258,31506,116,4,06,2020
31258,31509,161,4,06,2020
31258,31517,99,4,06,2020
31258,31602,159,4,06,2020
31258,31608,248,4,06,2020
31258,31621,129,4,06,2020
31258,31638,108,4,06,2020
31258,31640,103,4,06,2020
31258,31916,377,4,06,2020
31258,31924,104,4,06,2020
31259,31265,74,4,06,2020
31259,31266,109,4,06,2020
31259,31293,65,4,06,2020
31259,31609,98,4,06,2020
31259,31614,91,4,06,2020
31260,31265,88,4,06,2020
31260,31276,185,4,06,2020
31260,31280,131,4,06,2020
31260,31293,36,4,06,2020
31260,31616,153,4,06,2020
31261,31264,264,4,06,2020
31261,31280,137,4,06,2020
31261,31290,73,4,06,2020
31261,31298,243,4,06,2020
31261,31324,61,4,06,2020
31261,31618,132,4,06,2020
31262,31264,98,4,06,2020
31262,31274,239,4,06,2020
31262,31278,59,4,06,2020
31262,31279,118,4,06,2020
31262,31293,290,4,06,2020
31262,31417,160,4,06,2020
31262,31604,187,4,06,2020
31262,31608,161,4,06,2020
31262,31611,5606,4,06,2020
31262,31625,61,4,06,2020
31262,31632,256,4,06,2020
31262,31639,56,4,06,2020
31262,31643,119,4,06,2020
31262,31655,278,4,06,2020
31263,31269,70,4,06,2020
31263,31273,79,4,06,2020
31263,31275,105,4,06,2020
31263,31282,47,4,06,2020
31263,31288,122,4,06,2020
31263,31290,85,4,06,2020
31263,31302,149,4,06,2020
31263,31506,61,4,06,2020
31263,31519,38,4,06,2020
31263,31602,209,4,06,2020
31263,31613,104,4,06,2020
31263,31638,122,4,06,2020
31263,31657,89,4,06,2020
31264,31268,136,4,06,2020
31264,31272,53,4,06,2020
31264,31314,155,4,06,2020
31264,31321,38,4,06,2020
31264,31324,130,4,06,2020
31264,31400,76,4,06,2020
31264,31505,95,4,06,2020
31264,31605,49,4,06,2020
31264,31607,67,4,06,2020
31264,31608,122,4,06,2020
31264,31610,56,4,06,2020
31264,31627,72,4,06,2020
31264,31636,50,4,06,2020
31264,31646,82,4,06,2020
31264,31652,172,4,06,2020
31265,31280,49,4,06,2020
31265,31282,76,4,06,2020
31265,31306,122,4,06,2020
31265,31500,80,4,06,2020
31265,31504,112,4,06,2020
31265,31527,55,4,06,2020
31265,31601,104,4,06,2020
31265,31610,59,4,06,2020
31265,31622,75,4,06,2020
31265,31625,112,4,06,2020
31265,31651,90,4,06,2020
31266,31269,99,4,06,2020
31266,31294,56,4,06,2020
31266,31305,1573,4,06,2020
31266,31518,173,4,06,2020
31266,31611,64,4,06,2020
31266,31614,74,4,06,2020
31266,31619,99,4,06,2020
31267,31269,133,4,06,2020
31267,31291,63,4,06,2020
31267,31292,78,4,06,2020
31267,31297,62,4,06,2020
31267,31321,143,4,06,2020
31267,31407,126,4,06,2020
31267,31418,138,4,06,2020
31267,31615,113,4,06,2020
31267,31620,51,4,06,2020
31267,31639,106,4,06,2020
31268,31296,89,4,06,2020
31268,31307,76,4,06,2020
31268,31322,137,4,06,2020
31268,31421,110,4,06,2020
31268,31617,123,4,06,2020
31268,31625,110,4,06,2020
31268,31632,142,4,06,2020
31268,31634,155,4,06,2020
31268,31639,91,4,06,2020
31268,31655,109,4,06,2020
31269,31280,85,4,06,2020
31269,31298,121,4,06,2020
31269,31638,85,4,06,2020
31269,31654,76,4,06,2020
31269,31712,57,4,06,2020
31269,31917,268,4,06,2020
31270,31314,84,4,06,2020
31270,31400,93,4,06,2020
31270,31616,50,4,06,2020
31270,31618,46,4,06,2020
31270,31623,108,4,06,2020
31270,31624,49,4,06,2020
31270,31625,49,4,06,2020
31270,31631,65,4,06,2020
31270,31652,96,4,06,2020
31270,31658,123,4,06,2020
31271,31274,117,4,06,2020
31271,31275,127,4,06,2020
31271,31278,90,4,06,2020
31271,31286,73,4,06,2020
31271,31287,220,4,06,2020
31271,31323,155,4,06,2020
31271,31500,118,4,06,2020
31271,31524,55,4,06,2020
31271,31602,143,4,06,2020
31271,31653,196,4,06,2020
31272,31273,82,4,06,2020
31272,31294,37,4,06,2020
31272,31509,77,4,06,2020
31272,31615,80,4,06,2020
31272,31625,88,4,06,2020
31272,31631,62,4,06,2020
31273,31277,141,4,06,2020
31273,31282,93,4,06,2020
31273,31283,62,4,06,2020
31273,31292,111,4,06,2020
31273,31298,107,4,06,2020
31273,31323,215,4,06,2020
31273,31509,95,4,06,2020
31273,31606,320,4,06,2020
31273,31608,97,4,06,2020
31273,31655,104,4,06,2020
31273,31657,146,4,06,2020
31274,31400,117,4,06,2020
31274,31404,101,4,06,2020
31274,31509,70,4,06,2020
31274,31600,23,4,06,2020
31274,31611,104,4,06,2020
31274,31613,85,4,06,2020
31274,31641,123,4,06,2020
31274,31646,115,4,06,2020
31274,31653,283,4,06,2020
31275,31294,250,4,06,2020
31275,31401,79,4,06,2020
31275,31509,71,4,06,2020
31275,31519,78,4,06,2020
31275,31924,81,4,06,2020
31275,32027,227,4,06,2020
31276,31325,85,4,06,2020
31276,31418,283,4,06,2020
31276,31420,141,4,06,2020
31276,31421,110,4,06,2020
31276,31518,175,4,06,2020
31276,31640,78,4,06,2020
31276,31654,1396,4,06,2020
31276,31657,76,4,06,2020
31276,31703,258,4,06,2020
31276,32012,433,4,06,2020
31278,31284,78,4,06,2020
31278,31289,88,4,06,2020
31278,31293,49,4,06,2020
31278,31295,68,4,06,2020
31278,31306,68,4,06,2020
31278,31400,90,4,06,2020
31278,31523,57,4,06,2020
31278,31600,52,4,06,2020
31278,31628,932,4,06,2020
31278,31638,83,4,06,2020
31279,31600,85,4,06,2020
31279,31620,61,4,06,2020
31279,31917,110,4,06,2020
31280,31289,126,4,06,2020
31280,31296,78,4,06,2020
31280,31297,76,4,06,2020
31280,31501,109,4,06,2020
31280,31517,127,4,06,2020
31280,31527,37,4,06,2020
31280,31613,134,4,06,2020
31280,31620,60,4,06,2020
31280,31652,127,4,06,2020
31281,31287,102,4,06,2020
31281,31294,71,4,06,2020
31281,31307,89,4,06,2020
31281,31525,100,4,06,2020
31281,31602,83,4,06,2020
31281,31614,77,4,06,2020
31281,31618,72,4,06,2020
31281,31623,127,4,06,2020
31281,31630,66,4,06,2020
31281,31643,9075,4,06,2020
31281,31649,83,4,06,2020
31281,31716,127,4,06,2020
31282,31314,80,4,06,2020
31282,31400,70,4,06,2020
31282,31621,72,4,06,2020
31282,31649,74,4,06,2020
31282,31651,84,4,06,2020
31282,31653,53,4,06,2020
31282,31662,121,4,06,2020
31283,31293,232,4,06,2020
31283,31323,65,4,06,2020
31283,31509,89,4,06,2020
31283,31516,252,4,06,2020
31283,31612,90,4,06,2020
31283,31622,95,4,06,2020
31283,31633,80,4,06,2020
31283,31634,134,4,06,2020
31283,31635,147,4,06,2020
31283,31650,97,4,06,2020
31284,31293,91,4,06,2020
31284,31655,231,4,06,2020
31285,31317,113,4,06,2020
31285,31407,159,4,06,2020
31285,31627,91,4,06,2020
31285,31662,119,4,06,2020
31286,31312,75,4,06,2020
31286,31321,84,4,06,2020
31286,31404,68,4,06,2020
31286,31419,46,4,06,2020
31286,31511,307,4,06,2020
31286,31523,50,4,06,2020
31286,31524,89,4,06,2020
31286,31625,111,4,06,2020
31286,31638,68,4,06,2020
31286,31640,96,4,06,2020
31286,31643,100,4,06,2020
31286,31649,110,4,06,2020
31287,31294,579,4,06,2020
31287,31600,98,4,06,2020
31287,31648,72,4,06,2020
31287,31657,80,4,06,2020
31288,31324,96,4,06,2020
31288,31500,95,4,06,2020
31288,31518,105,4,06,2020
31288,31612,57,4,06,2020
31288,31621,85,4,06,2020
31288,31645,93,4,06,2020
31288,31712,104,4,06,2020
31289,31304,151,4,06,2020
31289,31325,88,4,06,2020
31289,31505,198,4,06,2020
31289,31517,397,4,06,2020
31289,31523,202,4,06,2020
31289,31605,102,4,06,2020
31289,31614,110,4,06,2020
31289,31620,126,4,06,2020
31289,31625,110,4,06,2020
31289,31636,213,4,06,2020
31289,31652,137,4,06,2020
31289,31659,89,4,06,2020
31289,31660,108,4,06,2020
31290,31297,136,4,06,2020
31290,31312,117,4,06,2020
31290,31512,105,4,06,2020
31290,31608,312,4,06,2020
31290,31629,73,4,06,2020
31290,31648,95,4,06,2020
31290,31652,177,4,06,2020
31291,31321,128,4,06,2020
31291,31628,96,4,06,2020
31291,31650,135,4,06,2020
31292,31297,123,4,06,2020
31292,31314,117,4,06,2020
31292,31519,73,4,06,2020
31292,31604,174,4,06,2020
31292,31609,65,4,06,2020
31292,31661,89,4,06,2020
31293,31305,184,4,06,2020
31293,31321,135,4,06,2020
31293,31322,89,4,06,2020
31293,31324,65,4,06,2020
31293,31623,172,4,06,2020
31293,31628,163,4,06,2020
31293,31638,139,4,06,2020
31293,31650,136,4,06,2020
31293,31652,379,4,06,2020
31293,32055,297,4,06,2020
31294,31516,71,4,06,2020
31294,31650,40,4,06,2020
31295,31297,62,4,06,2020
31295,31298,65,4,06,2020
31295,31506,192,4,06,2020
31295,31603,102,4,06,2020
31295,31616,100,4,06,2020
31295,31631,194,4,06,2020
31295,31651,101,4,06,2020
31295,31924,52,4,06,2020
31296,31303,108,4,06,2020
31296,31313,76,4,06,2020
31296,31326,110,4,06,2020
31296,31407,87,4,06,2020
31296,31603,106,4,06,2020
31296,31616,142,4,06,2020
31296,32418,164,4,06,2020
31297,31650,127,4,06,2020
31297,31662,115,4,06,2020
31297,31917,120,4,06,2020
31297,31924,91,4,06,2020
31298,31313,107,4,06,2020
31298,31321,56,4,06,2020
31298,31522,111,4,06,2020
31298,31606,171,4,06,2020
31298,31636,57,4,06,2020
31298,31639,112,4,06,2020
31299,31300,74,4,06,2020
31299,31318,81,4,06,2020
31299,31407,138,4,06,2020
31299,31503,56,4,06,2020
31299,31524,124,4,06,2020
31299,31610,264,4,06,2020
31299,31649,58,4,06,2020
31300,31320,117,4,06,2020
31300,31400,123,4,06,2020
31300,32048,117,4,06,2020
31302,31519,99,4,06,2020
31302,31623,107,4,06,2020
31303,31306,85,4,06,2020
31303,32040,55,4,06,2020
31304,31309,92,4,06,2020
31304,31310,113,4,06,2020
31305,31306,55,4,06,2020
31305,31316,65,4,06,2020
31305,31651,113,4,06,2020
31306,31313,95,4,06,2020
31307,31624,112,4,06,2020
31307,32057,498,4,06,2020
31309,31316,29,4,06,2020
31309,31317,13,4,06,2020
31309,32046,49,4,06,2020
31312,31519,89,4,06,2020
31312,31529,113,4,06,2020
31312,31637,101,4,06,2020
31312,31641,219,4,06,2020
31312,31918,277,4,06,2020
31313,31324,65,4,06,2020
31314,31400,198,4,06,2020
31314,31604,124,4,06,2020
31314,31615,110,4,06,2020
31314,31640,247,4,06,2020
31314,31643,119,4,06,2020
31314,32021,464,4,06,2020
31314,32053,269,4,06,2020
31315,32040,44,4,06,2020
31316,31319,111,4,06,2020
31316,31323,274,4,06,2020
31320,31323,99,4,06,2020
31321,31405,204,4,06,2020
31321,31619,99,4,06,2020
31321,31642,146,4,06,2020
31321,31657,77,4,06,2020
31323,31417,94,4,06,2020
31323,31606,214,4,06,2020
31323,31651,48,4,06,2020
31323,32014,128,4,06,2020
31324,31501,120,4,06,2020
31324,31508,97,4,06,2020
31324,31621,105,4,06,2020
31324,31627,83,4,06,2020
31324,31637,77,4,06,2020
31324,31924,324,4,06,2020
31325,31924,140,4,06,2020
31400,31501,113,4,06,2020
31400,31600,58,4,06,2020
31400,31637,147,4,06,2020
31400,31645,145,4,06,2020
31401,31412,114,4,06,2020
31401,31514,75,4,06,2020
31401,31519,90,4,06,2020
31401,31600,91,4,06,2020
31402,31404,31,4,06,2020
31402,31405,192,4,06,2020
31403,31421,46,4,06,2020
31403,31529,100,4,06,2020
31403,31602,135,4,06,2020
31404,31603,106,4,06,2020
31405,31421,55,4,06,2020
31406,31408,95,4,06,2020
31406,31413,357,4,06,2020
31406,31524,105,4,06,2020
31406,31642,91,4,06,2020
31406,31651,58,4,06,2020
31406,31654,159,4,06,2020
31407,31413,99,4,06,2020
31407,31419,69,4,06,2020
31407,31627,143,4,06,2020
31407,32019,93,4,06,2020
31407,32055,265,4,06,2020
31408,31519,2261,4,06,2020
31411,31602,86,4,06,2020
31411,32012,104,4,06,2020
31411,32058,133,4,06,2020
31412,32416,52,4,06,2020
31413,31418,140,4,06,2020
31414,31417,1556,4,06,2020
31414,32006,67,4,06,2020
31414,32056,134,4,06,2020
31415,31420,50,4,06,2020
31416,31417,74,4,06,2020
31417,31502,223,4,06,2020
31417,31529,81,4,06,2020
31418,31602,70,4,06,2020
31419,31500,60,4,06,2020
31419,31504,678,4,06,2020
31419,31505,70,4,06,2020
31419,31514,66,4,06,2020
31419,31517,113,4,06,2020
31419,31519,64,4,06,2020
31419,31642,66,4,06,2020
31420,31628,125,4,06,2020
31421,31515,95,4,06,2020
31421,31528,117,4,06,2020
31421,31603,86,4,06,2020
31421,31639,101,4,06,2020
31500,31527,35,4,06,2020
31500,31637,57,4,06,2020
31500,31642,87,4,06,2020
31500,31653,79,4,06,2020
31500,31657,145,4,06,2020
31501,31506,114,4,06,2020
31501,31522,53,4,06,2020
31501,32404,96,4,06,2020
31501,32413,80,4,06,2020
31502,31518,107,4,06,2020
31502,31612,231,4,06,2020
